Population,Vial ID,Red,Brown,Proportion Red,Cross Identity,Sex,identity average ,SD,CI
One,202,0,128,0,AA,m,0.05275811,0.1142445,0.024287
One,203,23,92,0.2,AA,m,0.05275811,0.1142445,0.024287
One,204,0,120,0,AA,m,0.05275811,0.1142445,0.024287
One,205,0,111,0,AA,m,0.05275811,0.1142445,0.024287
One,206,0,94,0,AA,m,0.05275811,0.1142445,0.024287
One,207,19,87,0.179245283,AA,m,0.05275811,0.1142445,0.024287
One,211,0,105,0,AfCmFi,m,0.11359771,0.18256,0.038810055
One,212,0,105,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,213,0,112,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,214,0,124,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,215,38,118,0.243589744,AfCmFi,m,0.11359771,0.18256,0.03881005
One,216,0,74,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,217,0,107,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,218,91,95,0.489247312,AfCmFi,m,0.11359771,0.18256,0.03881005
One,219,0,113,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,220,12,75,0.137931034,AfCmFi,m,0.11359771,0.18256,0.03881005
One,221,1,130,0.007633588,AfCmFi,m,0.11359771,0.18256,0.03881005
One,222,0,100,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,223,71,76,0.482993197,AfCmFi,m,0.11359771,0.18256,0.03881005
One,224,0,168,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,225,18,156,0.103448276,AfCmFi,m,0.11359771,0.18256,0.03881005
One,226,56,95,0.370860927,AfCmFi,m,0.11359771,0.18256,0.03881005
One,227,65,91,0.416666667,AfCmFi,m,0.11359771,0.18256,0.03881005
One,228,42,55,0.432989691,AfCmFi,m,0.11359771,0.18256,0.03881005
One,229,21,40,0.344262295,AfCmFi,m,0.11359771,0.18256,0.03881005
One,230,0,119,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,231,59,108,0.353293413,AfCmFi,m,0.11359771,0.18256,0.03881005
One,232,0,107,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,233,1,96,0.010309278,AfCmFi,m,0.11359771,0.18256,0.03881005
One,234,10,118,0.078125,AfCmFi,m,0.11359771,0.18256,0.03881005
One,235,0,146,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,236,0,85,0,AfCmFi,m,0.11359771,0.18256,0.03881005
One,237,18,44,0.290322581,AfCmFi,m,0.11359771,0.18256,0.03881005
One,241,0,59,0,AfCmFii,m,0.07795183,0.1253547,0.026807053
One,242,18,111,0.139534884,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,243,0,191,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,244,20,118,0.144927536,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,245,6,153,0.037735849,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,246,0,161,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,247,4,141,0.027586207,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,248,4,176,0.022222222,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,249,0,105,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,250,0,123,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,251,0,81,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,252,21,105,0.166666667,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,253,0,52,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,254,0,94,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,255,22,57,0.278481013,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,256,0,93,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,257,0,88,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,258,18,64,0.219512195,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,259,0,82,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,260,0,137,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,261,0,83,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,262,0,62,0,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,263,35,61,0.364583333,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,264,10,149,0.062893082,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,265,10,124,0.074626866,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,266,1,132,0.007518797,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,267,4,105,0.036697248,AfCmFii,m,0.07795183,0.1253547,0.02680705
One,271,0,109,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,272,41,51,0.445652174,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,273,11,61,0.152777778,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,274,1,171,0.005813953,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,275,3,50,0.056603774,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,276,0,121,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,277,0,81,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,278,0,72,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,279,11,81,0.119565217,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,280,2,107,0.018348624,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,281,0,102,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,282,0,70,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,283,0,61,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,284,0,107,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,285,2,100,0.019607843,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,286,0,95,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,287,11,130,0.078014184,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,288,6,100,0.056603774,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,289,NA,NA,NA,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,290,0,107,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,291,32,81,0.283185841,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,292,0,44,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,293,0,129,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,294,34,119,0.222222222,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,295,0,60,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,296,0,48,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,297,0,72,0,CfAmFi,m,0.12836207,0.1985689,0.04246388
One,301,19,134,0.124183007,CfAmFii,m,0.08403259,0.1308127,0.027647049
One,302,12,167,0.067039106,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,303,0,119,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,304,3,76,0.037974684,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,305,1,146,0.006802721,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,306,0,82,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,307,12,107,0.100840336,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,308,37,90,0.291338583,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,309,36,105,0.255319149,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,310,57,100,0.363057325,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,311,10,133,0.06993007,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,312,1,97,0.010204082,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,313,8,58,0.121212121,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,314,20,91,0.18018018,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,315,0,46,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,316,1,108,0.009174312,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,317,43,61,0.413461538,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,318,27,99,0.214285714,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,319,20,82,0.196078431,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,320,0,98,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,321,0,105,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,322,4,115,0.033613445,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,323,2,90,0.02173913,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,324,20,133,0.130718954,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,325,30,56,0.348837209,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,326,0,91,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,327,0,120,0,CfAmFii,m,0.08403259,0.1308127,0.02764705
One,331,0,72,0,CC,m,0.11532255,0.1468285,0.031031961
One,332,2,101,0.019417476,CC,m,0.11532255,0.1468285,0.03103196
One,333,0,31,0,CC,m,0.11532255,0.1468285,0.03103196
One,334,9,60,0.130434783,CC,m,0.11532255,0.1468285,0.03103196
One,335,0,121,0,CC,m,0.11532255,0.1468285,0.03103196
One,336,22,172,0.113402062,CC,m,0.11532255,0.1468285,0.03103196
One,337,0,172,0,CC,m,0.11532255,0.1468285,0.03103196
One,338,2,144,0.01369863,CC,m,0.11532255,0.1468285,0.03103196
One,339,0,33,0,CC,m,0.11532255,0.1468285,0.03103196
One,340,20,104,0.161290323,CC,m,0.11532255,0.1468285,0.03103196
One,341,9,87,0.09375,CC,m,0.11532255,0.1468285,0.03103196
One,342,22,78,0.22,CC,m,0.11532255,0.1468285,0.03103196
One,343,23,74,0.237113402,CC,m,0.11532255,0.1468285,0.03103196
One,344,0,125,0,CC,m,0.11532255,0.1468285,0.03103196
One,345,8,166,0.045977011,CC,m,0.11532255,0.1468285,0.03103196
One,346,76,86,0.469135802,CC,m,0.11532255,0.1468285,0.03103196
One,347,NA,NA,NA,CC,m,0.11532255,0.1468285,0.03103196
One,348,13,94,0.121495327,CC,m,0.11532255,0.1468285,0.03103196
One,349,3,108,0.027027027,CC,m,0.11532255,0.1468285,0.03103196
One,350,6,86,0.065217391,CC,m,0.11532255,0.1468285,0.03103196
One,351,15,159,0.086206897,CC,m,0.11532255,0.1468285,0.03103196
One,352,0,155,0,CC,m,0.11532255,0.1468285,0.03103196
One,353,38,106,0.263888889,CC,m,0.11532255,0.1468285,0.03103196
One,354,21,57,0.269230769,CC,m,0.11532255,0.1468285,0.03103196
One,355,5,148,0.032679739,CC,m,0.11532255,0.1468285,0.03103196
One,356,6,133,0.043165468,CC,m,0.11532255,0.1468285,0.03103196
One,357,0,161,0,CC,m,0.11532255,0.1468285,0.03103196
Three,1,17,123,0.121428571,AA,f,0.1234955,0.099325,0.020635342
Three,2,19,105,0.153225806,AA,f,0.1234955,0.099325,0.02063534
Three,3,39,173,0.183962264,AA,f,0.1234955,0.099325,0.02063534
Three,4,25,116,0.177304965,AA,f,0.1234955,0.099325,0.02063534
Three,5,33,156,0.174603175,AA,f,0.1234955,0.099325,0.02063534
Three,6,0,141,0,AA,f,0.1234955,0.099325,0.02063534
Three,7,0,76,0,AA,f,0.1234955,0.099325,0.02063534
Three,8,27,92,0.226890756,AA,f,0.1234955,0.099325,0.02063534
Three,9,60,137,0.304568528,AA,f,0.1234955,0.099325,0.02063534
Three,10,20,133,0.130718954,AA,f,0.1234955,0.099325,0.02063534
Three,11,40,122,0.24691358,AA,f,0.1234955,0.099325,0.02063534
Three,12,30,116,0.205479452,AA,f,0.1234955,0.099325,0.02063534
Three,13,31,170,0.154228856,AA,f,0.1234955,0.099325,0.02063534
Three,14,10,31,0.243902439,AA,f,0.1234955,0.099325,0.02063534
Three,15,22,148,0.129411765,AA,f,0.1234955,0.099325,0.02063534
Three,16,46,119,0.278787879,AA,f,0.1234955,0.099325,0.02063534
Three,17,32,90,0.262295082,AA,f,0.1234955,0.099325,0.02063534
Three,18,16,114,0.123076923,AA,f,0.1234955,0.099325,0.02063534
Three,19,27,120,0.183673469,AA,f,0.1234955,0.099325,0.02063534
Three,20,37,144,0.20441989,AA,f,0.1234955,0.099325,0.02063534
Three,21,25,136,0.155279503,AA,f,0.1234955,0.099325,0.02063534
Three,22,31,127,0.196202532,AA,f,0.1234955,0.099325,0.02063534
Three,23,22,108,0.169230769,AA,f,0.1234955,0.099325,0.02063534
Three,24,22,106,0.171875,AA,f,0.1234955,0.099325,0.02063534
Three,25,1,141,0.007042254,AA,f,0.1234955,0.099325,0.02063534
Three,26,0,162,0,AA,f,0.1234955,0.099325,0.02063534
Three,27,28,94,0.229508197,AA,f,0.1234955,0.099325,0.02063534
Three,28,26,130,0.166666667,AA,f,0.1234955,0.099325,0.02063534
Three,29,39,126,0.236363636,AA,f,0.1234955,0.099325,0.02063534
